,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census
809,202036,2643,pa,42129.0,66.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,66.0,348899
810,202037,2644,pa,42129.0,94.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,94.0,348899
811,202038,2645,pa,42129.0,84.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,84.0,348899
812,202039,2646,pa,42129.0,157.0,5387.0,84012.0,89399.0,,,,,157.0,348899
813,202040,2647,pa,42129.0,74.0,3735.0,48835.0,52570.0,,,,,96.0,348899
814,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361
815,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361
816,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361
817,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361
818,202008,2615,pa,42127.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,51361
819,202009,2616,pa,42127.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,51361
820,202010,2617,pa,42127.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,51361
821,202011,2618,pa,42127.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,1.0,51361
822,202012,2619,pa,42127.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,51361
823,202013,2620,pa,42127.0,5.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,5.0,51361
824,202014,2621,pa,42127.0,22.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,22.0,51361
825,202015,2622,pa,42127.0,29.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,29.0,51361
826,202016,2623,pa,42127.0,27.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,27.0,51361
827,202017,2624,pa,42127.0,8.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,8.0,51361
828,202018,2625,pa,42127.0,12.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,12.0,51361
829,202019,2626,pa,42127.0,12.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,12.0,51361
830,202020,2627,pa,42127.0,-8.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,-8.0,51361
831,202021,2628,pa,42127.0,9.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,9.0,51361
832,202022,2629,pa,42127.0,2.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,2.0,51361
833,202023,2630,pa,42127.0,4.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,4.0,51361
834,202024,2631,pa,42127.0,3.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,3.0,51361
835,202025,2632,pa,42127.0,4.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,4.0,51361
836,202026,2633,pa,42127.0,7.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,7.0,51361
837,202027,2634,pa,42127.0,4.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,4.0,51361
838,202028,2635,pa,42127.0,0.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,0.0,51361
839,202029,2636,pa,42127.0,7.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,7.0,51361
840,202030,2637,pa,42127.0,4.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,4.0,51361
841,202031,2638,pa,42127.0,6.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,6.0,51361
842,202032,2639,pa,42127.0,2.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,2.0,51361
843,202033,2640,pa,42127.0,2.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,2.0,51361
844,202034,2641,pa,42127.0,7.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,7.0,51361
845,202035,2642,pa,42127.0,8.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,8.0,51361
846,202036,2643,pa,42127.0,11.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,11.0,51361
847,202037,2644,pa,42127.0,13.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,13.0,51361
848,202038,2645,pa,42127.0,13.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,13.0,51361
849,202039,2646,pa,42127.0,12.0,5387.0,84012.0,89399.0,,,,,12.0,51361
850,202040,2647,pa,42127.0,12.0,3735.0,48835.0,52570.0,,,,,19.0,51361
851,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,545724
852,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,545724
853,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,545724
854,202007,2614,pa,42071.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,545724
855,202008,2615,pa,42071.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,545724
856,202009,2616,pa,42071.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,545724
857,202010,2617,pa,42071.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,545724
858,202011,2618,pa,42071.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,545724
859,202012,2619,pa,42071.0,4.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,4.0,545724
860,202013,2620,pa,42071.0,41.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,41.0,545724
861,202014,2621,pa,42071.0,246.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,246.0,545724
862,202015,2622,pa,42071.0,407.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,407.0,545724
863,202016,2623,pa,42071.0,415.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,415.0,545724
864,202017,2624,pa,42071.0,388.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,388.0,545724
865,202018,2625,pa,42071.0,403.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,403.0,545724
866,202019,2626,pa,42071.0,281.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,281.0,545724
867,202020,2627,pa,42071.0,285.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,285.0,545724
868,202021,2628,pa,42071.0,320.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,320.0,545724
869,202022,2629,pa,42071.0,341.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,341.0,545724
870,202023,2630,pa,42071.0,273.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,273.0,545724
871,202024,2631,pa,42071.0,315.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,315.0,545724
872,202025,2632,pa,42071.0,230.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,230.0,545724
873,202026,2633,pa,42071.0,377.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,377.0,545724
874,202027,2634,pa,42071.0,246.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,246.0,545724
875,202028,2635,pa,42071.0,244.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,244.0,545724
876,202029,2636,pa,42071.0,203.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,203.0,545724
877,202030,2637,pa,42071.0,244.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,244.0,545724
878,202031,2638,pa,42071.0,327.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,327.0,545724
879,202032,2639,pa,42071.0,266.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,266.0,545724
880,202033,2640,pa,42071.0,326.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,326.0,545724
881,202034,2641,pa,42071.0,246.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,246.0,545724
882,202035,2642,pa,42071.0,232.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,232.0,545724
883,202036,2643,pa,42071.0,342.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,342.0,545724
884,202037,2644,pa,42071.0,271.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,271.0,545724
885,202038,2645,pa,42071.0,241.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,241.0,545724
886,202039,2646,pa,42071.0,297.0,5387.0,84012.0,89399.0,,,,,297.0,545724
887,202040,2647,pa,42071.0,182.0,3735.0,48835.0,52570.0,,,,,241.0,545724
888,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865
889,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865
890,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865
891,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865
892,202008,2615,pa,42125.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,206865
893,202009,2616,pa,42125.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,206865
894,202010,2617,pa,42125.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,206865
895,202011,2618,pa,42125.0,1.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,1.0,206865
896,202012,2619,pa,42125.0,4.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,4.0,206865
897,202013,2620,pa,42125.0,18.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,18.0,206865
898,202014,2621,pa,42125.0,23.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,23.0,206865
899,202015,2622,pa,42125.0,20.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,20.0,206865
900,202016,2623,pa,42125.0,13.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,13.0,206865
901,202017,2624,pa,42125.0,20.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,20.0,206865
902,202018,2625,pa,42125.0,19.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,19.0,206865
903,202019,2626,pa,42125.0,6.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,6.0,206865
904,202020,2627,pa,42125.0,6.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,6.0,206865
905,202021,2628,pa,42125.0,5.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,5.0,206865
906,202022,2629,pa,42125.0,4.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,4.0,206865
907,202023,2630,pa,42125.0,7.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,7.0,206865
908,202024,2631,pa,42125.0,9.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,9.0,206865
909,202025,2632,pa,42125.0,10.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,10.0,206865
910,202026,2633,pa,42125.0,32.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,32.0,206865
911,202027,2634,pa,42125.0,82.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,82.0,206865
912,202028,2635,pa,42125.0,151.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,151.0,206865
913,202029,2636,pa,42125.0,110.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,110.0,206865
914,202030,2637,pa,42125.0,114.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,114.0,206865
915,202031,2638,pa,42125.0,93.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,93.0,206865
916,202032,2639,pa,42125.0,82.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,82.0,206865
917,202033,2640,pa,42125.0,70.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,70.0,206865
918,202034,2641,pa,42125.0,69.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,69.0,206865
919,202035,2642,pa,42125.0,68.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,68.0,206865
920,202036,2643,pa,42125.0,92.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,92.0,206865
921,202037,2644,pa,42125.0,62.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,62.0,206865
922,202038,2645,pa,42125.0,85.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,85.0,206865
923,202039,2646,pa,42125.0,53.0,5387.0,84012.0,89399.0,,,,,53.0,206865
924,202040,2647,pa,42125.0,47.0,3735.0,48835.0,52570.0,,,,,60.0,206865
925,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668
926,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668
927,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668
928,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,50668
929,202008,2615,pa,42121.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,50668
930,202009,2616,pa,42121.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,50668
931,202010,2617,pa,42121.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,50668
932,202011,2618,pa,42121.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,50668
933,202012,2619,pa,42121.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,50668
934,202013,2620,pa,42121.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,50668
935,202014,2621,pa,42121.0,3.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,3.0,50668
936,202015,2622,pa,42121.0,3.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,3.0,50668
937,202016,2623,pa,42121.0,0.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,0.0,50668
938,202017,2624,pa,42121.0,1.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,1.0,50668
939,202018,2625,pa,42121.0,0.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,0.0,50668
940,202019,2626,pa,42121.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,50668
941,202020,2627,pa,42121.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,50668
942,202021,2628,pa,42121.0,1.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,1.0,50668
943,202022,2629,pa,42121.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,50668
944,202023,2630,pa,42121.0,6.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,6.0,50668
945,202024,2631,pa,42121.0,2.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,2.0,50668
946,202025,2632,pa,42121.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,50668
947,202026,2633,pa,42121.0,1.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,1.0,50668
948,202027,2634,pa,42121.0,5.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,5.0,50668
949,202028,2635,pa,42121.0,12.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,12.0,50668
950,202029,2636,pa,42121.0,16.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,16.0,50668
951,202030,2637,pa,42121.0,2.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,2.0,50668
952,202031,2638,pa,42121.0,9.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,9.0,50668
953,202032,2639,pa,42121.0,1.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,1.0,50668
954,202033,2640,pa,42121.0,5.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,5.0,50668
955,202034,2641,pa,42121.0,1.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,1.0,50668
956,202035,2642,pa,42121.0,1.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,1.0,50668
957,202036,2643,pa,42121.0,2.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,2.0,50668
958,202037,2644,pa,42121.0,2.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,2.0,50668
959,202038,2645,pa,42121.0,6.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,6.0,50668
960,202039,2646,pa,42121.0,4.0,5387.0,84012.0,89399.0,,,,,4.0,50668
961,202040,2647,pa,42121.0,4.0,3735.0,48835.0,52570.0,,,,,9.0,50668
962,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923
963,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923
964,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923
965,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,44923
966,202008,2615,pa,42119.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,44923
967,202009,2616,pa,42119.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,44923
968,202010,2617,pa,42119.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,44923
969,202011,2618,pa,42119.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,44923
970,202012,2619,pa,42119.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,44923
971,202013,2620,pa,42119.0,0.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,0.0,44923
972,202014,2621,pa,42119.0,5.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,5.0,44923
973,202015,2622,pa,42119.0,9.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,9.0,44923
974,202016,2623,pa,42119.0,13.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,13.0,44923
975,202017,2624,pa,42119.0,4.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,4.0,44923
976,202018,2625,pa,42119.0,7.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,7.0,44923
977,202019,2626,pa,42119.0,2.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,2.0,44923
978,202020,2627,pa,42119.0,6.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,6.0,44923
979,202021,2628,pa,42119.0,6.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,6.0,44923
980,202022,2629,pa,42119.0,7.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,7.0,44923
981,202023,2630,pa,42119.0,12.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,12.0,44923
982,202024,2631,pa,42119.0,10.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,10.0,44923
983,202025,2632,pa,42119.0,4.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,4.0,44923
984,202026,2633,pa,42119.0,5.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,5.0,44923
985,202027,2634,pa,42119.0,5.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,5.0,44923
986,202028,2635,pa,42119.0,3.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,3.0,44923
987,202029,2636,pa,42119.0,12.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,12.0,44923
988,202030,2637,pa,42119.0,9.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,9.0,44923
989,202031,2638,pa,42119.0,46.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,46.0,44923
990,202032,2639,pa,42119.0,53.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,53.0,44923
991,202033,2640,pa,42119.0,74.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,74.0,44923
992,202034,2641,pa,42119.0,62.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,62.0,44923
993,202035,2642,pa,42119.0,13.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,13.0,44923
994,202036,2643,pa,42119.0,40.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,40.0,44923
995,202037,2644,pa,42119.0,18.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,18.0,44923
996,202038,2645,pa,42119.0,26.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,26.0,44923
997,202039,2646,pa,42119.0,21.0,5387.0,84012.0,89399.0,,,,,21.0,44923
998,202040,2647,pa,42119.0,0.0,3735.0,48835.0,52570.0,,,,,5.0,44923
999,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591
1000,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591
1001,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591
1002,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40591
1003,202008,2615,pa,42117.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40591
1004,202009,2616,pa,42117.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40591
1005,202010,2617,pa,42117.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40591
1006,202011,2618,pa,42117.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,40591
1007,202012,2619,pa,42117.0,0.0,324.0,3561.0,3885.0,51745.0,128.0,6.57262,6.57262,0.0,40591
1008,202013,2620,pa,42117.0,1.0,2380.0,21488.0,23868.0,39990.0,127.0,4.90123,4.90123,1.0,40591
1009,202014,2621,pa,42117.0,2.0,7266.0,34759.0,42025.0,35638.0,123.0,3.6674300000000004,3.6674300000000004,2.0,40591
1010,202015,2622,pa,42117.0,9.0,11638.0,38485.0,50123.0,34649.0,124.0,2.7302400000000002,2.7302400000000002,9.0,40591
1011,202016,2623,pa,42117.0,2.0,9414.0,24398.0,33812.0,34956.0,124.0,2.03685,2.03685,2.0,40591
1012,202017,2624,pa,42117.0,0.0,8980.0,29990.0,38970.0,36388.0,124.0,1.5252299999999999,1.5252299999999999,0.0,40591
1013,202018,2625,pa,42117.0,2.0,8256.0,34185.0,42441.0,38668.0,123.0,1.2180600000000001,1.2180600000000001,2.0,40591
1014,202019,2626,pa,42117.0,0.0,7011.0,34720.0,41731.0,39204.0,122.0,0.9412299999999999,0.9412299999999999,0.0,40591
1015,202020,2627,pa,42117.0,0.0,6295.0,44434.0,50729.0,40864.0,121.0,0.9861979999999999,0.9861979999999999,0.0,40591
1016,202021,2628,pa,42117.0,0.0,5372.0,55244.0,60616.0,44252.0,120.0,0.804483,0.804483,0.0,40591
1017,202022,2629,pa,42117.0,1.0,5048.0,54272.0,59320.0,46505.0,120.0,0.604236,0.604236,1.0,40591
1018,202023,2630,pa,42117.0,2.0,3675.0,59381.0,63056.0,48163.0,119.0,0.55852,0.55852,2.0,40591
1019,202024,2631,pa,42117.0,1.0,2756.0,61467.0,64223.0,50137.0,114.0,0.538524,0.538524,1.0,40591
1020,202025,2632,pa,42117.0,0.0,2804.0,69872.0,72676.0,51531.0,117.0,0.5258970000000001,0.5258970000000001,0.0,40591
1021,202026,2633,pa,42117.0,4.0,3104.0,68250.0,71354.0,52702.0,117.0,0.656522,0.656522,4.0,40591
1022,202027,2634,pa,42117.0,2.0,5005.0,90737.0,95742.0,52840.0,117.0,0.624527,0.624527,2.0,40591
1023,202028,2635,pa,42117.0,3.0,5314.0,92186.0,97500.0,55012.0,116.0,0.65622,0.65622,3.0,40591
1024,202029,2636,pa,42117.0,3.0,5552.0,94852.0,100404.0,54741.0,114.0,0.759942,0.759942,3.0,40591
1025,202030,2637,pa,42117.0,3.0,6384.0,104219.0,110603.0,55446.0,114.0,0.64928,0.64928,3.0,40591
1026,202031,2638,pa,42117.0,0.0,6311.0,102681.0,108992.0,54772.0,115.0,0.814285,0.814285,0.0,40591
1027,202032,2639,pa,42117.0,3.0,5156.0,95579.0,100735.0,54729.0,114.0,0.679713,0.679713,3.0,40591
1028,202033,2640,pa,42117.0,3.0,5708.0,104919.0,110627.0,55549.0,113.0,0.739887,0.739887,3.0,40591
1029,202034,2641,pa,42117.0,4.0,4629.0,92240.0,96869.0,54433.0,113.0,0.683409,0.683409,4.0,40591
1030,202035,2642,pa,42117.0,3.0,4405.0,91984.0,96389.0,55563.0,114.0,0.723503,0.723503,3.0,40591
1031,202036,2643,pa,42117.0,0.0,5791.0,84973.0,90764.0,56189.0,115.0,0.644254,0.644254,0.0,40591
1032,202037,2644,pa,42117.0,3.0,5180.0,74919.0,80099.0,56975.0,92.0,0.802106,0.802106,3.0,40591
1033,202038,2645,pa,42117.0,10.0,6040.0,82280.0,88320.0,55934.0,115.0,0.650767,0.650767,10.0,40591
1034,202039,2646,pa,42117.0,7.0,5387.0,84012.0,89399.0,,,,,7.0,40591
1035,202040,2647,pa,42117.0,10.0,3735.0,48835.0,52570.0,,,,,13.0,40591
1036,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328
1037,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328
1038,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328
1039,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40328
1040,202008,2615,pa,42115.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40328
1041,202009,2616,pa,42115.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40328
1042,202010,2617,pa,42115.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40328
1043,202011,2618,pa,42115.0,0.0,43.0,205.0,248.0,64743.0,123.0,5.06618,5.06618,0.0,40328
