Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,census,trainingweek
86,202010,2617,pa,42057.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,14530,202011
100,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,155027,202011
101,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,155027,202011
102,202006,2613,pa,42055.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,155027,202011
103,202007,2614,pa,42055.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,155027,202011
104,202008,2615,pa,42055.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,155027,202011
105,202009,2616,pa,42055.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,155027,202011
106,202010,2617,pa,42055.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,155027,202011
120,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,7247,202011
121,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,7247,202011
122,202006,2613,pa,42053.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,7247,202011
123,202007,2614,pa,42053.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,7247,202011
124,202008,2615,pa,42053.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,7247,202011
125,202009,2616,pa,42053.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,7247,202011
126,202010,2617,pa,42053.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,7247,202011
140,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,129274,202011
141,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,129274,202011
142,202006,2613,pa,42051.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,129274,202011
143,202007,2614,pa,42051.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,129274,202011
144,202008,2615,pa,42051.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,129274,202011
145,202009,2616,pa,42051.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,129274,202011
146,202010,2617,pa,42051.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,129274,202011
160,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,269728,202011
161,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,269728,202011
162,202006,2613,pa,42049.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,269728,202011
163,202007,2614,pa,42049.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,269728,202011
164,202008,2615,pa,42049.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,269728,202011
165,202009,2616,pa,42049.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,269728,202011
166,202010,2617,pa,42049.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,269728,202011
180,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,29910,202011
181,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,29910,202011
182,202006,2613,pa,42047.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,29910,202011
183,202007,2614,pa,42047.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,29910,202011
184,202008,2615,pa,42047.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,29910,202011
185,202009,2616,pa,42047.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,29910,202011
186,202010,2617,pa,42047.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,29910,202011
200,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,566747,202011
201,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,566747,202011
202,202006,2613,pa,42045.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,566747,202011
203,202007,2614,pa,42045.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,566747,202011
204,202008,2615,pa,42045.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,566747,202011
205,202009,2616,pa,42045.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,566747,202011
206,202010,2617,pa,42045.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,566747,202011
220,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,278299,202011
221,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,278299,202011
222,202006,2613,pa,42043.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,278299,202011
223,202007,2614,pa,42043.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,278299,202011
224,202008,2615,pa,42043.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,278299,202011
225,202009,2616,pa,42043.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,278299,202011
226,202010,2617,pa,42043.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,278299,202011
240,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,253370,202011
241,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,253370,202011
242,202006,2613,pa,42041.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,253370,202011
243,202007,2614,pa,42041.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,253370,202011
244,202008,2615,pa,42041.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,253370,202011
245,202009,2616,pa,42041.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,253370,202011
246,202010,2617,pa,42041.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,253370,202011
260,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,84629,202011
261,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,84629,202011
262,202006,2613,pa,42039.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,84629,202011
263,202007,2614,pa,42039.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,84629,202011
264,202008,2615,pa,42039.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,84629,202011
265,202009,2616,pa,42039.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,84629,202011
266,202010,2617,pa,42039.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,84629,202011
280,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64964,202011
281,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64964,202011
282,202006,2613,pa,42037.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64964,202011
283,202007,2614,pa,42037.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64964,202011
284,202008,2615,pa,42037.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64964,202011
285,202009,2616,pa,42037.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64964,202011
286,202010,2617,pa,42037.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64964,202011
300,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,43425,202011
301,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,43425,202011
302,202006,2613,pa,42065.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,43425,202011
303,202007,2614,pa,42065.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,43425,202011
304,202008,2615,pa,42065.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,43425,202011
305,202009,2616,pa,42065.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,43425,202011
306,202010,2617,pa,42065.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,43425,202011
320,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38632,202011
321,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38632,202011
322,202006,2613,pa,42035.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38632,202011
323,202007,2614,pa,42035.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38632,202011
324,202008,2615,pa,42035.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,38632,202011
325,202009,2616,pa,42035.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,38632,202011
326,202010,2617,pa,42035.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,38632,202011
340,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,38438,202011
341,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,38438,202011
342,202006,2613,pa,42031.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,38438,202011
343,202007,2614,pa,42031.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,38438,202011
344,202008,2615,pa,42031.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,38438,202011
345,202009,2616,pa,42031.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,38438,202011
346,202010,2617,pa,42031.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,38438,202011
360,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,524989,202011
361,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,524989,202011
362,202006,2613,pa,42029.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,524989,202011
363,202007,2614,pa,42029.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,524989,202011
364,202008,2615,pa,42029.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,524989,202011
365,202009,2616,pa,42029.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,524989,202011
366,202010,2617,pa,42029.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,524989,202011
380,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,162385,202011
381,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,162385,202011
382,202006,2613,pa,42027.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,162385,202011
383,202007,2614,pa,42027.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,162385,202011
384,202008,2615,pa,42027.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,162385,202011
385,202009,2616,pa,42027.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,162385,202011
386,202010,2617,pa,42027.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,162385,202011
400,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64182,202011
401,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64182,202011
402,202006,2613,pa,42025.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64182,202011
403,202007,2614,pa,42025.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64182,202011
404,202008,2615,pa,42025.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64182,202011
405,202009,2616,pa,42025.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64182,202011
406,202010,2617,pa,42025.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64182,202011
420,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,4447,202011
421,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,4447,202011
422,202006,2613,pa,42023.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,4447,202011
423,202007,2614,pa,42023.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,4447,202011
424,202008,2615,pa,42023.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,4447,202011
425,202009,2616,pa,42023.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,4447,202011
426,202010,2617,pa,42023.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,4447,202011
440,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,130192,202011
441,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,130192,202011
442,202006,2613,pa,42021.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,130192,202011
443,202007,2614,pa,42021.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,130192,202011
444,202008,2615,pa,42021.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,130192,202011
445,202009,2616,pa,42021.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,130192,202011
446,202010,2617,pa,42021.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,130192,202011
460,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,187853,202011
461,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,187853,202011
462,202006,2613,pa,42019.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,187853,202011
463,202007,2614,pa,42019.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,187853,202011
464,202008,2615,pa,42019.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,187853,202011
465,202009,2616,pa,42019.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,187853,202011
466,202010,2617,pa,42019.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,187853,202011
480,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,628270,202011
481,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,628270,202011
482,202006,2613,pa,42017.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,628270,202011
483,202007,2614,pa,42017.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,628270,202011
484,202008,2615,pa,42017.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,628270,202011
485,202009,2616,pa,42017.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,628270,202011
486,202010,2617,pa,42017.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,628270,202011
500,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,60323,202011
501,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,60323,202011
502,202006,2613,pa,42015.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,60323,202011
503,202007,2614,pa,42015.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,60323,202011
504,202008,2615,pa,42015.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,60323,202011
505,202009,2616,pa,42015.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,60323,202011
506,202010,2617,pa,42015.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,60323,202011
520,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,121829,202011
521,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,121829,202011
522,202006,2613,pa,42013.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,121829,202011
523,202007,2614,pa,42013.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,121829,202011
524,202008,2615,pa,42013.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,121829,202011
525,202009,2616,pa,42013.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,121829,202011
526,202010,2617,pa,42013.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,121829,202011
540,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,421164,202011
541,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,421164,202011
542,202006,2613,pa,42011.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,421164,202011
543,202007,2614,pa,42011.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,421164,202011
544,202008,2615,pa,42011.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,421164,202011
545,202009,2616,pa,42011.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,421164,202011
546,202010,2617,pa,42011.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,421164,202011
560,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,47888,202011
561,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,47888,202011
562,202006,2613,pa,42009.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,47888,202011
563,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,47888,202011
564,202008,2615,pa,42009.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,47888,202011
565,202009,2616,pa,42009.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,47888,202011
566,202010,2617,pa,42009.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,47888,202011
580,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,163929,202011
581,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,163929,202011
582,202006,2613,pa,42007.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,163929,202011
583,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,163929,202011
584,202008,2615,pa,42007.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,163929,202011
585,202009,2616,pa,42007.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,163929,202011
586,202010,2617,pa,42007.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,163929,202011
600,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,64735,202011
601,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,64735,202011
602,202006,2613,pa,42005.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,64735,202011
603,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,64735,202011
604,202008,2615,pa,42005.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,64735,202011
605,202009,2616,pa,42005.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,64735,202011
606,202010,2617,pa,42005.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,64735,202011
620,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,79255,202011
621,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,79255,202011
622,202006,2613,pa,42033.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,79255,202011
623,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,79255,202011
624,202008,2615,pa,42033.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,79255,202011
625,202009,2616,pa,42033.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,79255,202011
626,202010,2617,pa,42033.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,79255,202011
640,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,24763,202011
641,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,24763,202011
642,202006,2613,pa,42067.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,24763,202011
643,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,24763,202011
644,202008,2615,pa,42067.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,24763,202011
645,202009,2616,pa,42067.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,24763,202011
646,202010,2617,pa,42067.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,24763,202011
660,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,209674,202011
661,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,209674,202011
662,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,209674,202011
663,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,209674,202011
664,202008,2615,pa,42069.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,209674,202011
665,202009,2616,pa,42069.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,209674,202011
666,202010,2617,pa,42069.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,209674,202011
680,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,26794,202011
681,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,26794,202011
682,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,26794,202011
683,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,26794,202011
684,202008,2615,pa,42131.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,26794,202011
685,202009,2616,pa,42131.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,26794,202011
686,202010,2617,pa,42131.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,26794,202011
700,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,348899,202011
701,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,348899,202011
702,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,348899,202011
703,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,348899,202011
704,202008,2615,pa,42129.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,348899,202011
705,202009,2616,pa,42129.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,348899,202011
706,202010,2617,pa,42129.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,348899,202011
720,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,51361,202011
721,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,51361,202011
722,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,51361,202011
723,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,51361,202011
724,202008,2615,pa,42127.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,51361,202011
725,202009,2616,pa,42127.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,51361,202011
726,202010,2617,pa,42127.0,1.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,51361,202011
740,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,206865,202011
741,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,206865,202011
742,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,206865,202011
743,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,206865,202011
744,202008,2615,pa,42125.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,206865,202011
745,202009,2616,pa,42125.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,206865,202011
746,202010,2617,pa,42125.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,206865,202011
760,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,39191,202011
761,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,39191,202011
762,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,39191,202011
763,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,39191,202011
764,202008,2615,pa,42123.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,39191,202011
765,202009,2616,pa,42123.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,39191,202011
766,202010,2617,pa,42123.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,39191,202011
780,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,50668,202011
781,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,50668,202011
782,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,50668,202011
783,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,50668,202011
784,202008,2615,pa,42121.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,50668,202011
785,202009,2616,pa,42121.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,50668,202011
786,202010,2617,pa,42121.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,50668,202011
800,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,44923,202011
801,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,44923,202011
802,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,44923,202011
803,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,44923,202011
804,202008,2615,pa,42119.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,44923,202011
805,202009,2616,pa,42119.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,44923,202011
806,202010,2617,pa,42119.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,44923,202011
820,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40591,202011
821,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40591,202011
822,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40591,202011
823,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40591,202011
824,202008,2615,pa,42117.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40591,202011
825,202009,2616,pa,42117.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40591,202011
826,202010,2617,pa,42117.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40591,202011
840,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,40328,202011
841,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,40328,202011
842,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,40328,202011
843,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,40328,202011
844,202008,2615,pa,42115.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,40328,202011
845,202009,2616,pa,42115.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,40328,202011
846,202010,2617,pa,42115.0,0.0,2.0,0.0,2.0,67218.0,123.0,3.9543,3.9543,0.0,40328,202011
860,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,6066,202011
861,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,6066,202011
862,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,6066,202011
863,202007,2614,pa,42113.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,6066,202011
864,202008,2615,pa,42113.0,0.0,,,,52585.0,126.0,4.00685,4.00685,,6066,202011
865,202009,2616,pa,42113.0,0.0,,,,53284.0,126.0,4.01434,4.01434,,6066,202011
