Unnamed: 0,epiweek,modelweek,region,fips,jhucsse__numnewpos,covidtracker__numnewpos,covidtracker__numnewneg,covidtracker__numnewtest,cdcili__num_patients,cdcili__num_providers,cdcili__wili,cdcili__ili,dohweb__numnewpos,trainingweek
172,202006,2613,pa,42069.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
203,202006,2613,pa,42131.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
202,202006,2613,pa,42129.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
201,202006,2613,pa,42127.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
200,202006,2613,pa,42125.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
199,202006,2613,pa,42123.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
198,202006,2613,pa,42121.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
197,202006,2613,pa,42119.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
196,202006,2613,pa,42117.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
195,202006,2613,pa,42115.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
194,202006,2613,pa,42113.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
193,202006,2613,pa,42111.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
192,202006,2613,pa,42109.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
191,202006,2613,pa,42107.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
190,202006,2613,pa,42105.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
189,202006,2613,pa,42103.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
188,202006,2613,pa,42101.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
187,202006,2613,pa,42099.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
173,202006,2613,pa,42071.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
174,202006,2613,pa,42073.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
175,202006,2613,pa,42075.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
176,202006,2613,pa,42077.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
177,202006,2613,pa,42079.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
178,202006,2613,pa,42081.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
205,202006,2613,pa,80042.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
179,202006,2613,pa,42083.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
181,202006,2613,pa,42087.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
182,202006,2613,pa,42089.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
183,202006,2613,pa,42091.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
184,202006,2613,pa,42093.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
185,202006,2613,pa,42095.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
186,202006,2613,pa,42097.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
180,202006,2613,pa,42085.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
206,202006,2613,pa,90042.0,0.0,,,,53169.0,127.0,5.07815,5.07815,,202008
275,202007,2614,pa,90042.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
240,202007,2614,pa,42067.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
243,202007,2614,pa,42073.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
244,202007,2614,pa,42075.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
245,202007,2614,pa,42077.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
246,202007,2614,pa,42079.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
247,202007,2614,pa,42081.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
248,202007,2614,pa,42083.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
249,202007,2614,pa,42085.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
250,202007,2614,pa,42087.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
251,202007,2614,pa,42089.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
252,202007,2614,pa,42091.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
253,202007,2614,pa,42093.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
254,202007,2614,pa,42095.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
255,202007,2614,pa,42097.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
256,202007,2614,pa,42099.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
242,202007,2614,pa,42071.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
257,202007,2614,pa,42101.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
259,202007,2614,pa,42105.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
260,202007,2614,pa,42107.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
261,202007,2614,pa,42109.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
262,202007,2614,pa,42111.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
263,202007,2614,pa,42113.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
264,202007,2614,pa,42115.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
265,202007,2614,pa,42117.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
266,202007,2614,pa,42119.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
267,202007,2614,pa,42121.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
268,202007,2614,pa,42123.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
269,202007,2614,pa,42125.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
270,202007,2614,pa,42127.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
271,202007,2614,pa,42129.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
272,202007,2614,pa,42131.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
258,202007,2614,pa,42103.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
241,202007,2614,pa,42069.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
239,202007,2614,pa,42065.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
238,202007,2614,pa,42063.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
207,202007,2614,pa,42001.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
208,202007,2614,pa,42003.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
209,202007,2614,pa,42005.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
210,202007,2614,pa,42007.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
211,202007,2614,pa,42009.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
212,202007,2614,pa,42011.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
213,202007,2614,pa,42013.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
214,202007,2614,pa,42015.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
215,202007,2614,pa,42017.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
216,202007,2614,pa,42019.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
217,202007,2614,pa,42021.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
218,202007,2614,pa,42023.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
219,202007,2614,pa,42025.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
220,202007,2614,pa,42027.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
221,202007,2614,pa,42029.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
222,202007,2614,pa,42031.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
223,202007,2614,pa,42033.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
237,202007,2614,pa,42061.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
236,202007,2614,pa,42059.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
235,202007,2614,pa,42057.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
234,202007,2614,pa,42055.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
233,202007,2614,pa,42053.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
232,202007,2614,pa,42051.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
273,202007,2614,pa,42133.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
231,202007,2614,pa,42049.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
229,202007,2614,pa,42045.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
228,202007,2614,pa,42043.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
227,202007,2614,pa,42041.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
226,202007,2614,pa,42039.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
225,202007,2614,pa,42037.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
224,202007,2614,pa,42035.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
230,202007,2614,pa,42047.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
274,202007,2614,pa,80042.0,0.0,,,,73268.0,127.0,4.33477,4.33477,,202008
1173,201840,2543,pa,,,,,,59432.0,142.0,0.901871,0.901871,,202009
1174,201841,2544,pa,,,,,,60911.0,141.0,1.0490700000000002,1.0490700000000002,,202009
1175,201842,2545,pa,,,,,,56659.0,140.0,1.07662,1.07662,,202009
1176,201843,2546,pa,,,,,,57069.0,140.0,1.14248,1.14248,,202009
1177,201844,2547,pa,,,,,,56211.0,139.0,1.20261,1.20261,,202009
1178,201845,2548,pa,,,,,,55269.0,140.0,1.32262,1.32262,,202009
1179,201846,2549,pa,,,,,,48727.0,131.0,1.38527,1.38527,,202009
1180,201847,2550,pa,,,,,,41348.0,139.0,1.60346,1.60346,,202009
1181,201848,2551,pa,,,,,,75182.0,140.0,1.42853,1.42853,,202009
1182,201849,2552,pa,,,,,,53263.0,138.0,1.52263,1.52263,,202009
1183,201850,2553,pa,,,,,,50612.0,135.0,1.89283,1.89283,,202009
1184,201851,2554,pa,,,,,,50854.0,132.0,2.14732,2.14732,,202009
1185,201852,2555,pa,,,,,,47791.0,134.0,3.0173,3.0173,,202009
1186,201901,2556,pa,,,,,,51664.0,134.0,2.85305,2.85305,,202009
1187,201902,2557,pa,,,,,,52397.0,135.0,2.40853,2.40853,,202009
1188,201903,2558,pa,,,,,,54563.0,139.0,2.41556,2.41556,,202009
1189,201904,2559,pa,,,,,,53653.0,140.0,2.88148,2.88148,,202009
1190,201905,2560,pa,,,,,,45353.0,141.0,2.89507,2.89507,,202009
1191,201906,2561,pa,,,,,,59549.0,141.0,2.9605900000000003,2.9605900000000003,,202009
1192,201907,2562,pa,,,,,,54918.0,142.0,3.35409,3.35409,,202009
1193,201908,2563,pa,,,,,,52547.0,135.0,3.2371,3.2371,,202009
1194,201909,2564,pa,,,,,,56211.0,140.0,3.12216,3.12216,,202009
1195,201910,2565,pa,,,,,,52497.0,137.0,3.23066,3.23066,,202009
1196,201911,2566,pa,,,,,,56775.0,137.0,3.22501,3.22501,,202009
1197,201912,2567,pa,,,,,,76131.0,139.0,2.75972,2.75972,,202009
1198,201913,2568,pa,,,,,,57433.0,136.0,2.7371,2.7371,,202009
1199,201914,2569,pa,,,,,,55624.0,139.0,2.26521,2.26521,,202009
1200,201915,2570,pa,,,,,,57152.0,138.0,1.84945,1.84945,,202009
1201,201916,2571,pa,,,,,,52034.0,137.0,1.43752,1.43752,,202009
1202,201917,2572,pa,,,,,,53409.0,137.0,1.144,1.144,,202009
1203,201918,2573,pa,,,,,,53189.0,134.0,1.06413,1.06413,,202009
1204,201919,2574,pa,,,,,,48896.0,128.0,0.946908,0.946908,,202009
1205,201920,2575,pa,,,,,,5436.0,47.0,0.6990430000000001,0.6990430000000001,,202009
1206,201921,2576,pa,,,,,,48659.0,106.0,0.8980870000000001,0.8980870000000001,,202009
1207,201922,2577,pa,,,,,,49761.0,109.0,0.952553,0.952553,,202009
1208,201923,2578,pa,,,,,,49035.0,126.0,0.7973899999999999,0.7973899999999999,,202009
1209,201924,2579,pa,,,,,,46864.0,127.0,0.6849609999999999,0.6849609999999999,,202009
1210,201925,2580,pa,,,,,,47362.0,124.0,0.690427,0.690427,,202009
1211,201926,2581,pa,,,,,,45849.0,101.0,0.5801649999999999,0.5801649999999999,,202009
1212,201927,2582,pa,,,,,,45759.0,125.0,0.487336,0.487336,,202009
1213,201928,2583,pa,,,,,,48268.0,124.0,0.482721,0.482721,,202009
1214,201929,2584,pa,,,,,,48713.0,125.0,0.441361,0.441361,,202009
1215,201930,2585,pa,,,,,,47897.0,124.0,0.498987,0.498987,,202009
1216,201931,2586,pa,,,,,,46313.0,124.0,0.475029,0.475029,,202009
1217,201932,2587,pa,,,,,,47231.0,123.0,0.436154,0.436154,,202009
1218,201933,2588,pa,,,,,,45564.0,122.0,0.471864,0.471864,,202009
1219,201934,2589,pa,,,,,,46867.0,122.0,0.49075,0.49075,,202009
1220,201935,2590,pa,,,,,,48673.0,124.0,0.4889770000000001,0.4889770000000001,,202009
1221,201936,2591,pa,,,,,,63599.0,122.0,0.687118,0.687118,,202009
1222,201937,2592,pa,,,,,,53638.0,122.0,0.771841,0.771841,,202009
1223,201938,2593,pa,,,,,,51409.0,119.0,0.820868,0.820868,,202009
1224,201939,2594,pa,,,,,,51457.0,119.0,0.958082,0.958082,,202009
1225,201940,2595,pa,,,,,,52819.0,125.0,0.922017,0.922017,,202009
1226,201941,2596,pa,,,,,,51333.0,124.0,1.01494,1.01494,,202009
1227,201942,2597,pa,,,,,,49135.0,123.0,1.20891,1.20891,,202009
1228,201943,2598,pa,,,,,,54155.0,130.0,1.37937,1.37937,,202009
1229,201944,2599,pa,,,,,,53087.0,126.0,1.2018,1.2018,,202009
1230,201945,2600,pa,,,,,,51772.0,130.0,1.42162,1.42162,,202009
1231,201946,2601,pa,,,,,,49651.0,125.0,1.47832,1.47832,,202009
1232,201947,2602,pa,,,,,,53174.0,130.0,1.6982,1.6982,,202009
1233,201948,2603,pa,,,,,,44302.0,126.0,1.7945,1.7945,,202009
1234,201949,2604,pa,,,,,,48244.0,117.0,1.89246,1.89246,,202009
1235,201950,2605,pa,,,,,,50275.0,125.0,2.12233,2.12233,,202009
1236,201951,2606,pa,,,,,,47264.0,124.0,2.7124200000000003,2.7124200000000003,,202009
1237,201952,2607,pa,,,,,,46329.0,125.0,3.80539,3.80539,,202009
1238,202001,2608,pa,,,,,,48812.0,124.0,4.39236,4.39236,,202009
1239,202002,2609,pa,,,,,,50550.0,124.0,3.36696,3.36696,,202009
1240,202003,2610,pa,,,,,,50792.0,124.0,3.64624,3.64624,,202009
0,202004,2611,pa,42001.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
68,202004,2611,pa,90042.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
31,202004,2611,pa,42063.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
30,202004,2611,pa,42061.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
29,202004,2611,pa,42059.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
28,202004,2611,pa,42057.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
27,202004,2611,pa,42055.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
26,202004,2611,pa,42053.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
25,202004,2611,pa,42051.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
24,202004,2611,pa,42049.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
23,202004,2611,pa,42047.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
22,202004,2611,pa,42045.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
21,202004,2611,pa,42043.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
20,202004,2611,pa,42041.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
19,202004,2611,pa,42039.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
18,202004,2611,pa,42037.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
32,202004,2611,pa,42065.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
17,202004,2611,pa,42035.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
15,202004,2611,pa,42031.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
14,202004,2611,pa,42029.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
13,202004,2611,pa,42027.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
12,202004,2611,pa,42025.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
11,202004,2611,pa,42023.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
10,202004,2611,pa,42021.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
9,202004,2611,pa,42019.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
8,202004,2611,pa,42017.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
7,202004,2611,pa,42015.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
6,202004,2611,pa,42013.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
5,202004,2611,pa,42011.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
4,202004,2611,pa,42009.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
3,202004,2611,pa,42007.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
2,202004,2611,pa,42005.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
16,202004,2611,pa,42033.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
33,202004,2611,pa,42067.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
67,202004,2611,pa,80042.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
34,202004,2611,pa,42069.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
65,202004,2611,pa,42131.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
64,202004,2611,pa,42129.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
63,202004,2611,pa,42127.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
62,202004,2611,pa,42125.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
61,202004,2611,pa,42123.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
60,202004,2611,pa,42121.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
59,202004,2611,pa,42119.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
58,202004,2611,pa,42117.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
57,202004,2611,pa,42115.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
56,202004,2611,pa,42113.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
55,202004,2611,pa,42111.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
54,202004,2611,pa,42109.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
53,202004,2611,pa,42107.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
52,202004,2611,pa,42105.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
51,202004,2611,pa,42103.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
50,202004,2611,pa,42101.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
49,202004,2611,pa,42099.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
35,202004,2611,pa,42071.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
36,202004,2611,pa,42073.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
37,202004,2611,pa,42075.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
38,202004,2611,pa,42077.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
39,202004,2611,pa,42079.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
40,202004,2611,pa,42081.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
1,202004,2611,pa,42003.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
41,202004,2611,pa,42083.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
43,202004,2611,pa,42087.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
44,202004,2611,pa,42089.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
45,202004,2611,pa,42091.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
46,202004,2611,pa,42093.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
47,202004,2611,pa,42095.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
48,202004,2611,pa,42097.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
42,202004,2611,pa,42085.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
66,202004,2611,pa,42133.0,0.0,,,,50861.0,122.0,4.09744,4.09744,,202009
69,202005,2612,pa,42001.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
137,202005,2612,pa,90042.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
100,202005,2612,pa,42063.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
99,202005,2612,pa,42061.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
98,202005,2612,pa,42059.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
97,202005,2612,pa,42057.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
96,202005,2612,pa,42055.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
95,202005,2612,pa,42053.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
94,202005,2612,pa,42051.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
93,202005,2612,pa,42049.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
92,202005,2612,pa,42047.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
91,202005,2612,pa,42045.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
90,202005,2612,pa,42043.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
89,202005,2612,pa,42041.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
88,202005,2612,pa,42039.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
87,202005,2612,pa,42037.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
101,202005,2612,pa,42065.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
86,202005,2612,pa,42035.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
84,202005,2612,pa,42031.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
83,202005,2612,pa,42029.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
82,202005,2612,pa,42027.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
81,202005,2612,pa,42025.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
80,202005,2612,pa,42023.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
79,202005,2612,pa,42021.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
78,202005,2612,pa,42019.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
77,202005,2612,pa,42017.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
76,202005,2612,pa,42015.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
75,202005,2612,pa,42013.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
74,202005,2612,pa,42011.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
73,202005,2612,pa,42009.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
72,202005,2612,pa,42007.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
71,202005,2612,pa,42005.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
85,202005,2612,pa,42033.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
102,202005,2612,pa,42067.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
136,202005,2612,pa,80042.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
103,202005,2612,pa,42069.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
134,202005,2612,pa,42131.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
133,202005,2612,pa,42129.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
132,202005,2612,pa,42127.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
131,202005,2612,pa,42125.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
130,202005,2612,pa,42123.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
129,202005,2612,pa,42121.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
128,202005,2612,pa,42119.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
127,202005,2612,pa,42117.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
126,202005,2612,pa,42115.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
125,202005,2612,pa,42113.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
124,202005,2612,pa,42111.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
123,202005,2612,pa,42109.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
122,202005,2612,pa,42107.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
121,202005,2612,pa,42105.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
120,202005,2612,pa,42103.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
119,202005,2612,pa,42101.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
118,202005,2612,pa,42099.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
104,202005,2612,pa,42071.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
105,202005,2612,pa,42073.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
106,202005,2612,pa,42075.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
107,202005,2612,pa,42077.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
108,202005,2612,pa,42079.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
109,202005,2612,pa,42081.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
70,202005,2612,pa,42003.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
110,202005,2612,pa,42083.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
112,202005,2612,pa,42087.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
113,202005,2612,pa,42089.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
114,202005,2612,pa,42091.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
115,202005,2612,pa,42093.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
116,202005,2612,pa,42095.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
117,202005,2612,pa,42097.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
111,202005,2612,pa,42085.0,0.0,,,,53216.0,123.0,4.91394,4.91394,,202009
